Name, Code
Ganaur,GNU
Gandevi,GNV
Gandhi H,GNHI
Gandhidham Jn,GIMB
Gandhigram,GG
Gandhinagar Capital,GNC
Gandhinagar Jaipur,GADJ
Gandhipuram Halt,GHPU
Gandhismriti,GNST
Ganeshganj,GAJ
Ganga Dham,GADM
Ganga Sahai H,GGSY
Gangadhara,GDRA
Gangadharpur,GNGD
Gangadhra,GGAR
Gangaganj,GANG
Gangagarh H,GGG
Gangaghat,GAG
Gangaikondan,GDN
Gangajhari,GJ
Gangakher,GNH
Gangania,GNNA
Gangapur City,GGC
Gangarampur,GRMP
Gangarar,GGR
Gangatikuri,GGLE
Gangatola,GNGT
Gangauli H,GNGL
Gangavaram,GVMH
Gangayapalle,GPY
Gangineni,GNN
Gangiwara,GNW
Gangnapur F,GGP
Gangpur,GRP
Gangraul H,GNRL
Gangsar Jaitu,GJUT
Ganguwada,GVA
Gangwa Pur H,GWP
Gani Dham H,GIF
Ganj Basoda,BAQ
Ganj Dundwara,GWA
Ganj Kwaja,GAQ
Ganj Muradabad,GJMB
Ganjam,GAM
Gankar,GALE
Gankhera,GKT
Gannavaram,GWM
Garbeta,GBA
Garh Banali,GBN
Garh Baruari,GEB
Garh Dhrubbeswar,GRB
Garha,GARA
Garhani,GQN
Garhara,GHX
Garhi Harsaru Jn,GHH
Garhi Manikpur,GRMR
Garhi Sandra,GIS
Garhmau,GRM
Garhmuktesar,GMS
Garhmuktesar Bridge,GGB
Garhnokha,GNK
Garhpura,GRPA
Garhshankar,GSR
Garhwa,GHQ
Garia F,GIA
Garifa,GFAE
Garividi,GVI
Garjaipur,GUG
Garkha F,GRAK
Garla,GLA
Garladinne,GDE
Garmadi,GM
Garna Sahib,GSB
Garobigha H,GBHA
Garopara,GRU
Garot,GOH
Garpos,GPH
Garra,GRHX
Garsanda,GSDH
Garwa Road Jn,GHD
Gate Karepalli,GKPI
Gatora,GTW
Gatra,GRJ
Gauchhari,GAI
Gaudgaon,GDGN
Gauntra,GNTR
Gaur,GAUR
Gaur Malda,GZM
Gaura,GRX
Gaurdaha H,GQD
Gauri Bazar,GB
Gauri Shri Ram H,GSRM
Gauribidanur,GBD
Gauriganj,GNG
Gauripur,GUP
Gauriyamau,GMU
Gaushala F,GWS
Gautam Sthan,GTST
Gautamdhara,GATD
Gawada Malosan,MLNR
Gawnaha,GAH
Gaya Jn,GAYA
Gayabari,GBE
Gazole,GZO
Gazulapalli,GZL
Gede,GEDE
Gegal Akhri,GEK
Geong H,GXG
Geratpur,GER
Gerita Kolvada,GTKD
Getor Jagatpura,GTJT
Gevra Road,GAD
Ghadela,GELA
Ghagghar,GHG
Ghaghara Ghat,GHT
Ghagwal,GHGL
Ghal Kalan,GKX
Ghanapur,GNP
Ghanauli,GANL
Ghansoli,GNSL
Ghantakhal Nidhipur,GHNH
Gharaunda,GRA
Gharni,GANI
Gharyala,GYL
Ghasara H,GHSR
Ghaso,GSO
Ghat Kopar,GC
Ghat Nandur,GTU
Ghat Parasia,GPSA
Ghat Pindrai,GPC
Ghatala,GAL
Ghatampur,GTM
Ghatera,GEA
Ghatigaon,GHAI
Ghatkavarana,GKB
Ghatkesar,GT
Ghatprabha,GPB
Ghatpuri,GTP
Ghatsila,GTS
Ghatwad,GTWD
Ghausganj,GSGJ
Ghaziabad Jn,GZB
Ghazipur City,GCT
Ghazipur Ghat F,GZT
Ghelda,GLD
Ghevra,GHE
Ghiala,GILA
Ghoga,GGA
Ghogardiha,GGH
Ghograpar,GOE
Ghoksadanga,GDX
Gholwad,GVD
Ghonsor,GNS
Ghoradongri,GDYA
Ghoraghata,GGTA
Ghoraras Ghona H,GGV
Ghorasahan,GRH
Ghorawadi,GRWD
Ghori H,GHRI
Ghormara,GRMA
Ghorpuri,GPR
Ghoshawar,GWH
Ghosi,GSI
Ghosipura,GOPA
Ghosrana,GOS
Ghosunda,GSD
Ghoti,GO
Ghudankhapa,GDKP
Ghughuli,GH
Ghum,GHUM
Ghumasan,GUS
Ghunas H,GUNS
Ghunghuti,GGT
Ghusia Halt,GAHT
Ghutai,GTI
Ghutiari Sharif,GOF
Ghutku,GTK
Giani Zail Singh Sandhwan,GZS
Gidam,GIZ
Gidarpindi,GOD
Giddalur,GID
Giddarbaha,GDB
Gidhaur,GHR
Gidhni,GII
Gill,GILL
Ginigera,GIN
Gir Gadhara,GEG
Gir Hadmatiya,GRHM
Girdharpur,GIW
Giri Maidan,GMDN
Giridih,GRD
Girwar,GW
Goaldih,GADH
Goalpara Town,GLPT
Gobardanga,GBG
Gobarwahi,GBRI
Gobindpur Dugauli H,GOX
Gobra,GBRA
Gocharan,GCN
Godamgura,GDQ
Godapeasal,GSL
Godavari,GVN
Godbhaga,GBQ
Godha,GDHA
Godhaneswar,GS
Godhani,GNQ
Godhra Jn,GDA
Gogamukh,GOM
Gogi Pothia,GPE
Gohad Road H MP,GOA
Gohana,GHNA
Gohlwar Varpal,GRV
Gohpur,GPZ
Goidinganj,GJH
Goilkera,GOL
Goindwal Sahib H,GWSB
Gojhariya,GJR
Gokak Road,GKK
Gokalgarh,GKG
Gokarna Road,GOK
Gokhula,GKA
Gokulnagar H,XGN
Gokulnagar Joypore,GNJP
Gokulpur,GKL
Gola Gokarannath,GK
Gola Road,GRE
Golabai Ph,GLBA
Golaghat,GLGT
Golakganj Jn,GKJ
Golana,GLNA
Golanthra,GTA
Golapatti,GTY
Gole,GOLE
Golehwala,GHA
Golhalli,GHL
Gollapalli H,GLY
Gollaprolu,GLP
Gomta,GTT
Gomtinagar F,GTNR
Gond Umri,GMI
Gonda Jn,GD
Gonda Kachahri,GDK
Gondal,GDL
Gondia Jn,G
Gondwana Visapur,GNVR
Goneana Bhai Jagta,GNA
Gongle,GNL
Goonda Bihar,GDBR
Gooty Jn,GY
Gop Jam,GOP
Gopalganj,GOPG
Gopalnagar F,GN
Gopalpur Balikuda,GBK
Gopinathpur Ph,GOR
Gora Goma,GGM
Gorakhnath,GRKN
Gorakhpur Cantt,GKC
Gorakhpur Jn,GKP
Goram Ghat,GGO
Gorapur,GPJ
Goraul,GRL
Goraya,GRY
Goregaon,GMN
Goregaon Road H,GNO
Gorinja,GRJA
Goriyan,GIO
Gorphar,GRR
Gorumahisani,GUMI
Gosai Gaon Hat,GOGH
Gosaingram,GSGB
Gosalpur,GSPR
Goshainganj,GGJ
Got H,GOT
Gotan,GOTN
Gothaj,GTE
Gothangam,GTX
Gotlam,GTLM
Gotra,GTRA
Gourinathdham,GTD
Govandi,GV
Goverdhan,GDO
Govindgarh,GVH
Govindgarh Khokhar,GGKR
Govindgarh Malikpur,GND
Govindi Marwar,GVMR
Govindnagar,GOVR
Govindpur Road,GBX
Govindpuri,GOY
Gowdavalli H,GWV
Gram Kharika H,GKHT
Gramdadpur,GMDP
Grammasagram,GMMG
Grant Road,GTR
Greenways Road,GWYR
Gua,GUA
Guagachha,GSA
Gubbi,GBB
Gud Market,GRMT
Gudaparti,GDPT
Gudgeri,GDI
Gudha,GA
Gudimetta H,GMA
Gudipudi,GPDE
Gudivada Jn,GDV
Gudiyattam,GYM
Gudlavalleru,GVL
Gudma,GDM
Gudru,GDU
Gudupalli,GDP
Gudur Jn,GDR
Guduvancheri,GI
Gugalwa Kirtan H,GLKN
Guindy,GDY
Guir Sarang Ph,GSQ
Gujhandi,GJD
Gujran Balwa H,GLBN
Gulabganj,GLG
Gulabpura,GBP
Gulaothi,GLH
Gulapalyamu,GPU
Gularbhoj,GUB
Gulbarga,GR
Guldhar,GUH
Guledagudda Road,GED
Guler,GULR
Gullaguda,GGD
Gullipadu,GLU
Gulma,GLMA
Gulvanchi,GLV
Gulzarbagh,GZH
Guma,GUMA
Gumada,GMDA
Gumani,GMAN
Gumanihat,GUZ
Gumgaon,GMG
Gumia,GMIA
Gumman,GMM
Gummidipundi,GPD
Gumtali,GTQ
Gumthal,GTF
Guna,GUNA
Gundardehi,GDZ
Gundla Pochampalli,GDPL
Gundlakamma,GKM
Gundratimadugu,GUU
Guneru Bamori,GVB
Gunja,GUJ
Gunjaria,GEOR
Gunji,GNJ
Gunrajpur Dhama H,GNDM
Guntakal Jn,GTL
Guntakoduru,GUK
Guntur Jn,GNT
Gunupur,GNPR
Guptipara,GPAE
Guramkhedi,GMD
Gurap,GRAE
Guraru,GRRU
Gurdaspur,GSP
Gurgaon,GGN
Gurha Kemla,GRKA
Gurhanwa F,GRNA
Gurhi,GUX
Guriya,GRI
Gurla,GQL
Gurli Ramgarhwa H,GRRG
Gurmura,GMX
Gurnay,GRN
Gurpa,GAP
Gurra,GRO
Gursahaiganj,GHJ
Gurthuri,GRZ
Guru Harsahai,GHS
Guru Teghbahadurnagar,GTBN
Gurudabilli,GRBL
Gurudas Nagar,GURN
Gurudijhatia,GJTA
Gurujala,GZA
Gurusar Sehnewala,GSW
Guruvayur,GUV
Guskara,GKH
Guwahati,GHY
Guwarighat,GRG
Gwalior Jn,GWL
Gwalior Ng,GWO
Gyanpur Road,GYN
H Nizamuddin,NZM
H Sahib Nanded,NED
Habaipur,HWX
Habanghatta,HHT
Habaspur,HPUR
Habibganj,HBJ
Habibpur,HBE
Habibwala,HBW
Habra,HB
Hadala Bhal,HLB
Hadapsar,HDP
Haddinagundu,HDD
Hadgon Road,HDGR
Hadiaya,HYA
Hadmadiya,HRM
Hadmatiya Jn,HM
Hadobhangi Ph,HBF
Hadyal,HYL
Hafizpeta,HFZ
Hafizpur,HZR
Haflong Hill,HFG
Hagari,HGI
Haiaghat,HYT
Haibargaon,HBN
Haidarnagar,HDN
Haidergarh,HGH
Hailakandi,HKD
Hajigarh,HIH
Hajipur Jn,HJP
Hakimpur,HKP
Halbarga,HBU
Haldaur,HLDR
Haldharpur F,HLP
Haldi Road,HLDD
Haldia,HLZ
Haldibari,HDB
Haldipada,HIP
Haldiya Bihar H,HOD
Haldwani,HDW
Halishahar,HLR
Haliyuru H,HLV
Haludpukur,HLD
Halvad,HVD
Hamarapur,HMRR
Hamiltonganj,HOJ
Hamira,HMR
Hamiratti Ph,HAM
Hamirgarh,HMG
Hamirpur Road,HAR
Hampapura,HPA
Hamre,HME
Hamsavaram,HVM
Hanakere,HNK
Handapa,HNPA
Handia Khas,HDK
Hansara,HNR
Hansdiha,HSDA
Hansi,HNS
Hanspura,HNU
Hanumanahali H,HNH
Hanumancircle,HNMN
Hanumangarh Jn,HMH
Hanwant,HWT
Hapa,HAPA
Hapa Road,HPRD
Hapur Jn,HPU
Harangajao,HJO
Harangul,HGL
Haranyakheri,HKH
Harauni,HRN
Harchandpur,HCP
Harda,HD
Hardas Bigha,HDE
Hardattpur F,HDT
Hardoi,HRI
Hardorawal,HDWL
Hardua,HDU
Harduaganj,HGJ
Hargaon,HA
Harhar Fatehpur,HHP
Harichandanpur,HCNR
Haridaspur,HDS
Haridwar Jn,HW
Harihar,HRR
Harinagar,HIR
Haripal,HPL
Harippadu,HAD
Haripur,HP
Haripurgram Ph,HPGM
Harishanker Road,HSK
Harishchandrapur,HCR
Harishchandrapuram Ph,HCM
Harishdadpur Ph,HDC
Harishnagar H,HRSR
Harkia Khal,HKL
Harlapur,RLP
Harmuti,HMY
Harnahalli H,HNHL
Harnaut,HRT
Harpalganj,HRPG
Harpalpur,HPP
Harpalu,HR
Harpur Bochaha,HBP
Harpur Nag,HRNG
Harrad,HRV
Harrawala,HRW
Harri,HRB
Harsana Kalan,HNN
Harsar Dehri,HRDR
Harsauli,HSI
Harsinghpur Goba,HSY
Harthala,HRH
Harua Road,HRO
Harubera,HRBR
Harwada,HAA
Hasanabad Jn,HNB
Hasanbazar H,HSB
Hasanparti Road,HSP
Hasanpur Road,HPO
Hasimara,HSA
Hassan,HAS
Hastavaramu,HAQ
Hathbandh,HN
Hathidah Jn,HTZ
Hathidah Jn Upper,HTZU
Hathigadh,HTGR
Hathras City,HTC
Hathras Jn,HRS
Hathras Qilah,HRF
Hathras Road,HTJ
Hathua,HTW
Hathuran,HAT
Hati,HATI
Hatia,HTE
Hatibari,HATB
Hatikhali,HTL
Hatkanagale,HTK
Hatnapur,HTN
Hatpuraini H,HPLE
Hatta Road,HTT
Hatundi,HTD
Hatwar,HWR
Haur,HAUR
Haveri,HVR
Hazaribagh Road,HZD
Hazrat Nizamudin,HNZM
Hazratnagar H,HZN
Hbl Nagar,HBLN
Hebbal,HEB
Hebsur,HBS
Heelalige,HLE
Heggere H,HEI
Hehegara H,HHG
Hejjala,HJL
Helak,HK
Helem,HML
Hempur,HMP
Hendegir,HNDR
Her,HER
Heria P H,HEN
Hesalong Fs,HNSL
Hetampur,HET
Hijli,HIJ
Hilara,HLX
Hillar Shahabad Halt,HRSB
Hillgrove,HLG
Hilsa Block,HIL
Himayatnagar Deccan,HEM
Himgir,HGR
Himmatana,HMI
Himmatnagar,HMT
Himmatpura,HMQ
Hind,HIND
Hind Motor,HMZ
Hindaun City,HAN
Hindol Road,HND
Hindu College,HC
Hindumalkote,HMK
Hindupur,HUP
Hinganghat,HGT
Hingoli Deccan,HNL
Hinotia Pipalkhera,HPKA
Hira Nagar,HRNR
Hirakud,HKG
Hirangaon,HNG
Hirapur,HPR
Hirdagarh,HRG
Hirdamali,HDM
Hirehalli,HHL
Hirenanduru,HQR
Hirnoda,HDA
Hirodih,HRE
Hisar Jn,HSR
Hisua,HIS
Hisvahal,HSL
Hitec City,HTCY
Hitnal H,HTNL
Hiwarkhed,HIVR
Hiwarkhed H,HKR
Hodal,HDL
Hogla H,HGA
Hojai,HJI
Hol,HOL
Holalkere,HLK
Holambi Kalan,HUK
Hole Alur,HLAR
Hole Narsipur,HLN
Hombal,HBL
Honaganahalli H,HOH
Honnavalli Road,HVL
Honnavar,HNA
Hooghly,HGY
Hooghly Ghat,HYG
Hosa Agrahara,HAH
Hosadurga Road,HSD
Hoshangabad,HBD
Hoshiarpur,HSX
Hospet Jn,HPT
Hosur,HSRA
Hotar,HT
Hotgi,HG
Howbagh Jabalpur,HBG
Howrah Jn,HWH
Hridaypur,HHR
Hubli Jn,UBL
Hulkoti,LKT
Humma,HMA
Hunsihadgil,HHD
Huppuguda H,HPG
Hurmujpur H,HMPR
Husainpur,HSQ
Hyderabad Decan,HYB
Ib,IB
Ibrahimpur H,IMR
Ichauli,ICL
Ichchangadu,ICG
Ichchapuram,IPM
Ichhapur,IP
Idapalli,IPL
Idar,IDAR
Idgah,IDH
Igatpuri,IGP
Ikdori,IKD
Ikkar H,IKK
Iklehra,IKR
Ikra Jn.,IKRA
Ikran,IK
Illoo,ILO
Imli,IMLI
Imlibigha H,EC32
Inchhapuri,IHP
Indalvai,IDL
Indapur H,INP
Indara Jn,IAA
Indas Ph,INS
Indemau,IDM
Indi Road,IDR
Indore Jn,INDB
Indore Jn,INDM
Indra Nagar,INDR
Indrabil,IBL
Indragarh Sumerganj Mandi,IDG
Indupalli,IDP
Ingorala,IGRL
Ingur,IGR
Intekanne,INK
Intiyathok,ITE
Ipurupalem H,IPPM
Iqbal Gadh,IQG
Iqbalpur,IQB
Iradatganj,IDGJ
Iranagallu,EGU
Iravipuram,IRP
Irgaon P H,IRN
Iringal H,IGL
Irinjalakuda,IJK
Irugur,IGU
Isand,EN
Isarda,ISA
Isarwara,ISH
Ishan Chandi Halt,INCI
Ishardaspur,IDS
Isivi,ESV
Islampur,IPR
Ismaila Haryana,ISM
Ismailpur,IMGE
Israna H,IRA
Itarsi Jn,ET
Itaunja,IJ
Itehar,AAH
Itikyala,IKI
Itky,ITKY
Itola,ITA
Itwari,ITR
Izzatnagar Jn,IZN
Jabalpur,JBP
Jabri,JBX
Jabugam,JBU
Jadabpur,JDP
Jadar,JADR
Jadcharla,JCL
Jadoli Ka Bas,JBS
Jadrama Kunti,JRKT
Jafarganj,JFG
Jagabor,JO
Jagadal,JGDL
Jagadhri,JUD
Jagadhri Workshop,JUDW
Jagadishpur,JGD
Jagannath Temple Gate,JGE
Jagannathapur,JNP
Jagatbela,JTB
Jagdalpur,JDB
Jagdevwala,JDL
Jagdishpur,JDPR
Jagdishpur A Halt,JPAH
Jagesharganj,JGJ
Jaggambhotla Krishnapuram,JBK
Jagi Road,JID
Jagityal Lingampet,LPJL
Jagjvan H,JGWL
Jagnathji Road,JNX
Jagraon,JGN
Jagudan,JDN
Jahanabad Couirt F,JHDC
Jahangirabad Raj,JBR
Jahanikhera H,JKH
Jai Jai Wanti,JJT
Jai Prakash Mahuli H,JPML
Jai Samand Road,JYM
Jaicholi,JCU
Jaijon Doaba,JJJ
Jaimurtinagar F,JMM
Jaintipura,JNT
Jaipur Jn,JP
Jairamnagar,JRMG
Jais,JAIS
Jaisalmer,JSM
Jaisingder,JSD
Jaithari,JTI
Jaitipur,JTU
Jaitsar,JES
Jaitwar,JTW
Jajan Patti,JJA
Jajau,JJ
Jajiwal,JWL
Jajpur Keonjhar Road,JJKR
Jakanur H,JAK
Jakhal Jn,JHL
Jakhalabandha,JKB
Jakhanian,JKN
Jakhapura,JKPR
Jakhaura,JHA
Jakhim,JHN
Jakhlaun,JLN
Jakhod Khera,JKHI
Jakhvada,JKA
Jakkalacheruvu,JKO
Jakolari,JK
Jakpur,JPR
Jaksi,JKS
Jalal Khali,JKL
Jalalabad,JBD
Jalalganj,JLL
Jalalgarh,JAG
Jalalpur,JGP
Jalalpur Dhai,JPD
Jalalpur Panwara F,JPP
Jalalsi P H,JLI
Jalamb Jn,JM
Jalandhar Cant,JRC
Jalandhar City,JUC
Jalesar City,JSC
Jalesar Road,JLS
Jaleswar,JER
Jalgaon Jn,JL
Jalila Road,JIL
Jaliya,JA
Jaliya Devani,JALD
Jaliya Math,JLM
Jalna,J
Jalor,JOR
Jalpaiguri,JPG
Jalpaiguri Road,JPE
Jalpur H,JLQ
Jalsu,JAC
Jalsu Nanak,JACN
Jam Jodhpur,JDH
Jam Wanthali,WTJ
Jama,JAMA
Jamadoba P H,JBO
Jamai Osmania,JOO
Jamalpur Jn,JMP
Jamalpur Shaikhan,JPS
Jambara,JMV
Jambhali H,JMBL
Jambur,JBB
Jambusar Jn,JMB
Jambusar Road,JBSR
Jamdha,JMD
James Street,JET
Jamga,JMG
Jamgaon,JGZ
Jamguri,JMI
Jamikunta,JMKT
Jamira,JMRA
Jamira H,JMIR
Jamirghata,JMQ
Jammu Tawi,JAT
Jamnagar,JAM
Jamner,JMNR
Jamsar,JMS
Jamsher Khas,JME
Jamtara,JMT
Jamtara Paraswara,JPV
Jamuawan H,JMN
Jamui,JMU
Jamunamukh,JMK
Jamuni,JMX
Jamuniatand H,JNN
Jamuniatanr Halt,JNNA
Jamuniya Kalan,JMKL
Jamuria,JMA
Jamwala,JVL
Janai Road,JOX
Janakpur Road,JNR
Jandiala,JNL
Jandoke,JDK
Jandrapeta H,JAQ
Jangaon,ZN
Janghai Jn,JNH
Jangiganj,JGG
Jangipur Road,JRLE
Janiyana,JNE
Jankampet Jn,JKM
Jankideipur Ph,JKDP
Janwal,JOA
Jaora,JAO
Japla,JPL
Jaraikela,JRA
Jarandeshwar,JSV
Jarangdih,JAN
Jarapada,JRPD
Jarati,JRT
Jarauda Nara,JDW
Jarauna,JUA
Jargaon,JRJ
Jari,JARI
Jaroli,JRLI
Jarwal Road,JLD
Jasai,JSA
Jasali,JSI
Jashapar,JSPR
Jasia H,JSS
Jasidih Jn,JSME
Jasoda,JDA
Jasra,JSR
Jassowal H,JSL
Jaswantgarh,JSH
Jaswantnagar,JGR
Jataula Jori Sampka,JSKA
Jatdumri H,JTDM
Jath Road,JTRD
Jatinga,JTG
Jatkanhar,JTR
Jatusana,JTS
Jatwara,JW
Jaugram,JRAE
Jaulka H,JUK
Jaulkhera,JKR
Jaunpur City,JOP
Jaunpur Jn,JNU
Javale,JVA
Jawad Road,JWO
Jawaharnagar,JWNR
Jawaharpur Kamsan H,JWK
Jawai Bandh,JWB
Jawalamukhi Road,JMKR
Jawali,JAL
Jawanwala Shahr,JWLS
Jayanagar Majilpur H,JNM
Jayasingpur,JSP
Jaynagar,JYG
Jehanabad,JHD
Jejuri,JJR
Jekot,JKT
Jenal,JNZ
Jenapur,JEN
Jenapur Road Ph,JPRD
Jeonara,JONR
Jeonathpur,JEP
Jeruwa Khera,JRK
Jessore Road,JSOR
Jetalsar Jn,JLR
Jetalvad,JTV
Jetha Chandan,JCH
Jetha H,JDDA
Jethi,JTY
Jethian,JTIN
Jethuke,JHK
Jetpur,JTP
Jeur,JEUR
Jeypore,JYP
Jhabelwali,JBW
Jhadupudi,JPI
Jhajha,JAJ
Jhajjar,JHJ
Jhalawar City,JLWC
Jhalawar Road,JHW
Jhalida,JAA
Jhalra H,JHH
Jhaluarbar,JLBR
Jhalwara,JLW
Jhamat H,JLT
Jhamatpur Baharan,JHBN
Jhanjharpur Bazar H,JJBR
Jhanjharpur Jn,JJP
Jhankada Sarala Road Ph,JSRD
Jhansi Jn,JHS
Jhantipahari,JPH
Jhapandanga,JPQ
Jhapater Dhal,JTL
Jharekapur,JKP
Jhargram,JGM
Jharkhandi F,JKNI
Jharli,JRL
Jharokhas,JRQ
Jharradih,JDI
Jharsuguda Jn,JSG
Jharwasa,JWS
Jhaua,JAU
Jhawar H,JHWR
Jhilahi,JLHI
Jhilimili,JLY
Jhilo,JLLO
Jhimri,JHMR
Jhingura,JHG
Jhinjhak,JJK
Jhinkpani,JNK
Jhir,JHIR
Jhitkia,JTK
Jhok Tahal Singh,JTH
Jhulasan,JUL
Jhunpa,JUP
Jhusi,JI
Jiaganj,JJG
Jibanti H,JVT
Jigna,JIA
Jigni Khas H,JGKS
Jimidipeta,JMPT
Jind City,JCY
Jind Jn,JIND
Jinti Road,JNTR
Jira Road,JIR
Jiradei,ZRDE
Jirat,JIT
Jiribam,JRBM
Jirinia,JRNA
Jiron,JRO
Jirona H,JXN
Jirwan H,JRWN
Jita Kheri,JKZ
Jite,JITE
Jiwa Arain,JWN
Jiwdhara,JDR
Jiyapuram H,JPM
Jnana Bharati,GNB
Joba,JOBA
Jodhka,JOK
Jodhpur Jn,JU
Jogal,JOL
Jogbani,JBN
Jogendra Nagar,JGNR
Jogeshwari,JOS
Jogeswar Bihar,JGBR
Jogi Magra,JOM
Jogiara,JGA
Jogidih,JGF
Jogighopa,JPZ
Joginder Nagar,JDNX
Jogiwala,JGW
Johna,JON
Jojwa,JJW
Jolarpettai Jn,JTJ
Jora Alapur,JPO
Jora Vasan,JRS
Jorai,JOQ
Joramow,JRW
Joranda Road,JRZ
Joravarnagar,JVN
Jorhat Town,JTTN
Jotana,JTN
Joychandi Pahar,JOC
Jubbasahani,JUBS
Juchandra,JCNR
Jugaur,JRR
Jugijan,JGJN
Jugpura P H,JRG
Juharpura,JOH
Juhjarpur,JHP
Juinagar,JNJ
Jujomura,JUJA
Jukehi,JKE
Julana,JNA
Julgaon Decean Halt,JLG
Julmi,JLF
Junagadh Jn,JND
Junair H,JAR
Juneta,JHT
Jung Bahadurganj,JBG
Junichavand,JCN
Junnor Deo,JNO
Junona H,JUNX
Juriagaon,JRX
Jurtara H,JRTR
Jutogh,JTO
Juturu,JUR
Jwalapur,JWP
Kabakaputtur,KBPR
Kabrai,KBR
Kachchanavilai,KCHV
Kacheguda,KCG
Kachera,KHRA
Kachewani,KWN
Kachhla,KCU
Kachhla Bridge H,KCO
Kachhwa Road,KWH
Kachna,KAU
Kachnara,KHNR
Kachnara Road,KCNR
Kachujor,KOX
Kadabari Hat,KDX
Kadakavur,KVU
Kadakola,KDO
Kadalundi,KN
Kadambattur,KBT
Kadambur,KDU
Kadampura H,KDRA
Kadarpur,KDYA
Kadavakuduru,KVDU
Kadayanallur,KDNL
Kadethan,KDTN
Kadi,KADI
Kadipur,KDQ
Kadipur Sani H,KDPS
Kadiri,KRY
Kadiyam,KYM
Kadlimatti H,KLM
Kadur,DRU
Kaduturutty,KDTY
Kafurpur,KFPR
Kagankarai,KEY
Kahalgaon,CLG
Kahangarh H,KAGR
Kaher,KRAI
Kahilia,KH
Kaichar,KCY
Kaikala,KKAE
Kaikalur,KKLR
Kaikoram,KKRM
Kailahat,KYT
Kailaras,KQS
Kailasapuram,KLPM
Kaili,KALI
Kailsa,KIV
Kaimarakalan,KAKN
Kaimganj,KMJ
Kaipadar Road,KPXR
Kairla,KAI
Kairon,KCZ
Kaithal,KLE
Kaithalkuchi,KTCH
Kaiyal Sedhavi,KYSD
Kaiyar Ph,KYB
Kajgaon,KJ
Kajgaon Terhwan H,KJTW
Kajoragram,KJME
Kajra,KJH
Kajrat Nawadih,KYF
Kajri,KFT
Kakapora,KAPE
Kakarghatti,KKHT
Kakdwip,KWDP
Kakinada Port,COA
Kakinada Town,CCT
Kakiriguma,KKGM
Kaklur,KKLU
Kakori,KKJ
Kakraha Rest House,KARH
Kakrala H,KKRL
Kala Akhar,KQE
Kala Amba,KMB
Kala Bakra,KKL
Kalachand,KQI
Kaladehi,KDHI
Kalaikunda,KKQ
Kalakund,KKD
Kalamalla,KMH
Kalamasseri,KLMR
Kalamb Road,KMRD
Kalambha,KLBA
Kalamboli,KLMC
Kalanad H,KLAD
Kalanaur Kalan,KLNK
Kalangani,KLGN
Kalanour,KNZ
Kalanwali,KNL
Kalapipal,KPP
Kalasa H,KALS
Kalasamudram,KCM
Kalavoor,KAVR
Kalayat,KIY
Kalchini,KCF
Kaldhari,KLDI
Kalem,KM
Kalgupur,KCP
Kalgurki H,KGIH
Kalhar,KAH
Kali Road,KLRD
Kali Sindh,KSH
Kalianpur,KAP
Kalijai Ph,KLJI
Kalikapur F,KLKR
Kalikiri,KCI
Kalinagar,KLNT
Kalinarayanpur Jn,KLNP
Kalipahari,KPK
Kalitalavdi,KLWD
Kaliyaganj,KAJ
Kalka,KLK
Kalkalighat,KKGT
Kallagam,KLGM
Kallakkudi Palanganatham,KKPM
Kallal,KAL
Kallayi,KUL
Kallidai Kurichi,KIC
Kalligudi,KGD
Kallur Yedahalli H,KLYH
Kalluru,KLU
Kalmeshwar,KSWR
Kalmitar,KLTR
Kalol,KLL
Kalpattichatram,KFC
Kalpi,KPI
Kalsur H,KVS
Kalubathan,KAO
Kalumna,KAV
Kalunga,KLG
Kalupara Ghat,KAPG
Kalva,KLVA
Kalwan H,KLWN
Kalyan Chak,KXE
Kalyan Jn,KYN
Kalyani Ghoshpara,KLYG
Kalyani Jn,KYI
Kalyani Silpanchal,KLYS
Kalyani Simanta,KLYM
Kalyankot,KYNT
Kalyanpur,KYP
Kalyanpur Road,KPRD
Kamakhya Jn,KYQ
Kamakhyaguri,KAMG
Kamalapur,KMP
Kamalapuram,KKM
Kamalganj,KLJ
Kamalnagar,KMNR
Kamalpur,KLPG
Kamalpur H,KAMP
Kamalpur Halt,KMPH
Kamalur,KMLR
Kaman Road,KARD
Kamarbandha Ali,KXL
Kamareddi,KMC
Kamarganj,KMGH
Kamarkundu,KQU
Kamasamudram,KSM
Kamathe,KMAH
Kambarganvi,KBI
Kamli,KMLI
Kamnara,KMRA
Kampil Road,KXF
Kamptee,KP
Kampur,KWM
Kamrup Khetri,KKET
Kamshet,KMST
Kamta Halt,KAMA
Kamtaul,KML
Kanad,KNAD
Kanaibazar,KNBR
Kanakot,KNKT
Kanakpura,KKU
Kanale H,KNLE
Kanalus,KNLS
Kanamalopalle,KNLP
Kanaroan,KNRN
Kanas Road,KASR
Kanasar,KNSR
Kanauta,KUT
Kanchanpur Road,KNC
Kanchausi,KNS
Kanchipuram,CJ
Kanchipuram East,CJE
Kanchrapara,KPA
Kandaghat,KDZ
Kandambakkam,KDMD
Kandari,KNDR
Kandarpur,KDRP
Kandel Road,KDLR
Kandharan H,KDHN
Kandhla,KQL
Kandivli,KILE
Kandra,KND
Kandrori,KNDI
Kandwal,KAWL
Kang Khurd,KGKD
Kangali H,KNLI
Kanginhal,KGX
Kangra,KGRA
